id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
541274ab6d1a42b5b56498c40c454417,USER Adorei o comercial também Jesus. Só achei que faltou um beijinho gay estilo Jesus e USER sabe?! Rsrsrs,OFF,UNT,,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",False,False,True,False,False,False,False,False,False,False,False
5f3a57f97f164939a522ea673326524c,Cara isso foi muito babaca geral USER conhece o Monark e as merda que ele fala. Isso é muito merda eu USER E to decepcionada pra caralho mas não cabe a mim dizer,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",False,False,True,False,False,False,False,False,False,False,False
130045d4509842c189a45a9ba8e9c27c,Quem liga pra judeu kkkk,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,True,False,False,False,False,False,False,False,True
6ebef04ce7734f1095562649087dbbf0,"Se vc for porco, folgado e relaxado, você não ia conseguir viver com ela mesmo. Realmente, gente escrota não ia conseguir conviver com a Jojo",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",False,False,True,False,False,False,False,False,False,False,False
b441b12539f94e7185fa2a05d564245d,"Rapaziada chata, né?! O cara trabalha c funk, vive no meio de mulher, solteiro ou não ele ia gravar o clip.... mas aí porque ficou solteiro “tá querendo se mostrar” pqp, gente chata p caralho",OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 165, 166, 167, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",False,False,True,False,False,False,False,False,False,False,False
479748db6ba14858963affc491c42ad4,USER USER é muito bom. USER ^^ E claro a equipe USER.,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
c395b5c864d84ca09b5fbc4b95fe03cd,"Pior do que adolescentezinhas de merda...são pessoas que levam filmes tão a sério! O livro/filme é dela, ela faz o que quiser! E por mais ruim que seja, ta rendendo milhões (:",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",False,False,True,False,False,False,False,False,False,False,False
fc06023476164d7bacc725b129c024aa,USER Toma no cu é vitamina como tu e tua prima.,OFF,TIN,GRP,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",False,False,False,False,False,False,True,False,False,False,False
ee70c5ea1ce94693bc545fd9f24f704c,Se fosse um sniper ia ser louco,OFF,UNT,,"[26, 27, 28, 29, 30]",False,False,False,False,False,False,False,False,False,False,False
1f898b42ef2e4d1290e18bac9210495a,"Muito bom, pena a circunstâncias serem ruins, ele poderia ter vindo antes, até para dar uma aula ao Monark e fazer ele parar de falar tanta besteira...",OFF,UNT,,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",False,False,True,False,False,False,False,False,False,False,False
155f63eb6add4f04a4f99090acb682b0,"Podia ter beijo também, pra ver se o homofóbicos cortar os pulsos",OFF,UNT,,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",False,False,True,False,False,False,False,False,False,False,False
62791d3f8ab94a79902f04afe3b2cb0b,"o monark não é racista que filha da putagem, já sofreram mano, o flow vai cair e já era, bah que foda isso tudo...",OFF,TIN,GRP,"[36, 37, 38, 39, 40, 41, 42]",False,False,True,False,False,False,False,False,False,False,False
79ed7f7373d04658afb90f59f700ea72,fudeu minha mãe acabou de chegar em casa e eu acabei de acordar tomei no cu,OFF,TIN,OTH,"[0, 1, 2, 3, 4, 5, 72, 73, 74]",False,False,True,False,False,False,True,False,False,False,False
aab68283b204407cb8605f60bef672c1,USER é o meu saco USER USER USER,OFF,UNT,,"[13, 14, 15, 16]",False,False,False,False,False,False,False,False,False,False,False
3e1211f67bae4b82b25ebd6d78a9939d,"Vergonha,ainda segura a bandeira de um país de verdade ,não esse puteiro que tá tendo aqui. USER tá preocupado mais com a fama do que com o Brasil, nunca mais verá meu apoio",OFF,UNT,,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",False,False,True,False,False,False,False,False,False,False,False
57f4922939f148cc93139ecbe02e145e,USER comendo souto nós ignorante político a culpa e de vcs mesmos ignorantes,OFF,TIN,GRP,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",False,False,True,False,False,False,False,False,False,False,False
5fec5cecf8b14b0eb27e3b9c56704f20,"USER Que vagabunda hipócrita, pq eu beijei as duas então geral se traiu e ela n pode reclamar",OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,True,False,False,False,False
84f348ac93374eaa8201dca79b76d22a,"Muita gente julgando e falando besteira. USER, os dois erraram ela em ter traído e ele em ter ficado com mulher casada. Agora os homens se coloquem no lugar dele, morando na rua, sem mulher, com um tempão sem transar e surge uma oportunidade dessa... Meu amigo, eu mesmo tenho praticamente certeza que não ia recusar. Sejam sinceros e se coloquem no lugar dele antes de julgar galera. Os dois estavam errados, só que a mulher nessa polêmica aí estava mais errada. Ele com tá com a oportunidade de mudar de vida agora, só basta ele querer e não crescer o olho de mais. É essencial fazer um acompanhamento psicológico pelo tanto de coisa que ele já passou e que não fique mais com mulher alheia, pq isso mata.",OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
e52404b165dd4bb79303b5218fed4aec,"""Heterofobismo?"" Pelo que eu saiba héteros nunca foram perseguidos, mortos e torturados por centenas de anos pela sua orientação sexual. Em alguns países do Oriente, gays são presos e , as vezes, mortos só por causa de orientação sexual. Isso NUNCA aconteceu e nem vai acontecer com héteros. A implantação nas escolas da ideia de que existem casais diferentes é ótima! O conhecimento é a arma contra a ignorância e tenho certeza que vai ajudar muitas crianças confusas por aí! ""Heterofobismo?"" Estude mais um pouco antes de abrir a boca e passar vergonha, por favor.",OFF,UNT,,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554]",False,False,True,False,False,False,False,False,False,False,False
6de0aa92d2e1424f8fb13940ff4625b5,USER Jajajajajaja llevan 62 años diciendo lo mismo. Son gente ignorante. URL,OFF,TIN,GRP,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",False,False,True,False,False,False,False,False,False,False,False
3ef37533ddab4dbf81e949258a1de73b,Pra mim kkkk puta história fantasiosa,OFF,UNT,,"[13, 14, 15, 16, 17]",False,False,False,False,False,False,True,False,False,False,False
d9605d3d63bc4847b208155890a70039,USER Desgraçado. Mentiroso. Vc acabou com minha dignidade.,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
310373be2ccb44cd8b72f1d22e5f0269,USER Trasmonte olha lá! Uma besta quadrada!,OFF,UNT,,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",False,False,True,False,False,False,False,False,False,False,False
